"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","77.3020161023276","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","85.2565309265513","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","88.0352433766144","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","93.340422673715","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","95.8068481020315","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","101.055434296419","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","105.57178373757","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","53.5655981003265","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","99.4971807952354","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","5.26223410015967","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","8.18811372471152","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","19.8413010630899","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","21.601811856037","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","23.3389494949218","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","26.0372047568763","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","33.9752435405318","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","46.0924087456699","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","57.5540753004412","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","67.4429761182695","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","74.5208287132245","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","76.2459130261525","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","83.9367965358916","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","95.4096916421891","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","100.509887738403","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","100.850314744573","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","0.406753173076151","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","31.4735489132264","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","44.0232770456439","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","41.3794858018515","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","61.1670167909574","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","87.8941598816616","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","93.6931450137633","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","115.870207959309","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","121.618095416695","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","126.544455519865","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","149.746448834684","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SAU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","162.595298137899","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Saudi Arabia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ATG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Antigua and Barbuda","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
