"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","11700.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","15942.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","15000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","15000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","15817.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","20512.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","22282.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","87750.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","153571.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","84724.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","96919.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","109561.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","119068.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","121516.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","134996.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","137800.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","137323.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","137467.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2001","1229.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2002","1391.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2003","1648.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2004","1456.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2005","2218.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2006","2839.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","3300.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","3653.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","3753.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","3789.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","3947.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","4100.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","4300.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","4400.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","5000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","5000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","5000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","5000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","5087.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Anguilla","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2005","272.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Albania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","10000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Albania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","64000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Albania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","92000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Albania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","105539.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Albania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","128210.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Albania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","160088.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Albania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","182556.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Albania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
