"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","1.14","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","1.03","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","2.155342252","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","2.171588478","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","2.07","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","1.88","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","1.69","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","5.43","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","4.34","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","5.425787241","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","2.18453322894177","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","0.76","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","0.76","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","0.78","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","0.877807985","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","0.725454374","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","0.61","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","0.51","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","0.49","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","1.09","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","0.48","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","0.4","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","0.45217122","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","0.496859311495451","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","0.54","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","0.43","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AND","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","0.28","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Andorra","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","1.71","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","1.87","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","1.45","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","0.979660613","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","0.833419382712255","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","1.17","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","1.31","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","1.06","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","1.387209933","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","0.480694604","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","0.68","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","0.84","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","0.57","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Argentina","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","2.61","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ARM","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","2.51","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Armenia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
