STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,3.2,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,3.04,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,3.03931,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,1.78958,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,2.56688,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,2.71,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,1.63262,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,1.6,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,1.6,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,1.44,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,1.50874,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,1.26676,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,2.07,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,2.31,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,5.0,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,4.45,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,4.08,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,4.8,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,3.18,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,4.26967,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,4.22082,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,3.37774,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,3.62,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,4.36907,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,4.06,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,4.06,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,4.18,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,4.68164,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,3.86909,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,3.23,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,2.73,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,0.554345,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,0.463398,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,0.52,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,0.573271,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,0.84,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,0.43,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,3.42739,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,3.71504,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,3.66373,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,3.27,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,3.61148,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,4.67,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,5.52,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,6.96,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,4.8159,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,5.66499,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,5.18,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,13.75,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,13.41,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,11.67,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,11.52,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,7.36,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,3.63,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,3.35439,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,3.01436,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,2.4984,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,2.57,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,3.10741,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
